pred_num,pred_true_num,score
94,89,0.87332856468
94,90,0.87755094586
94,91,0.88177332703
94,92,0.88599570821
94,93,0.89021808939
94,94,0.89444047057
95,0,0.49752623843
95,1,0.50173103979
95,2,0.50593584114
95,3,0.51014064249
95,4,0.51434544384
95,5,0.51855024519
95,6,0.52275504655
95,7,0.5269598479
95,8,0.53116464925
95,9,0.5353694506
95,10,0.53957425195
95,11,0.54377905331
95,12,0.54798385466
95,13,0.55218865601
95,14,0.55639345736
95,15,0.56059825871
95,16,0.56480306007
95,17,0.56900786142
95,18,0.57321266277
95,19,0.57741746412
95,20,0.58162226547
95,21,0.58582706683
95,22,0.59003186818
95,23,0.59423666953
95,24,0.59844147088
95,25,0.60264627223
95,26,0.60685107359
95,27,0.61105587494
95,28,0.61526067629
95,29,0.61946547764
95,30,0.62367027899
95,31,0.62787508035
95,32,0.6320798817
95,33,0.63628468305
95,34,0.6404894844
95,35,0.64469428575
95,36,0.64889908711
95,37,0.65310388846
95,38,0.65730868981
95,39,0.66151349116
95,40,0.66571829251
95,41,0.66992309387
95,42,0.67412789522
95,43,0.67833269657
95,44,0.68253749792
95,45,0.68674229927
95,46,0.69094710063
95,47,0.69515190198
95,48,0.69935670333
95,49,0.70356150468
95,50,0.70776630603
95,51,0.71197110739
95,52,0.71617590874
95,53,0.72038071009
95,54,0.72458551144
95,55,0.72879031279
95,56,0.73299511415
95,57,0.7371999155
95,58,0.74140471685
95,59,0.7456095182
95,60,0.74981431955
95,61,0.75401912091
95,62,0.75822392226
95,63,0.76242872361
95,64,0.76663352496
95,65,0.77083832631
95,66,0.77504312767
95,67,0.77924792902
95,68,0.78345273037
95,69,0.78765753172
95,70,0.79186233307
95,71,0.79606713443
95,72,0.80027193578
95,73,0.80447673713
95,74,0.80868153848
95,75,0.81288633984
95,76,0.81709114119
95,77,0.82129594254
95,78,0.82550074389
95,79,0.82970554524
95,80,0.8339103466
95,81,0.83811514795
95,82,0.8423199493
95,83,0.84652475065
95,84,0.850729552
95,85,0.85493435336
95,86,0.85913915471
95,87,0.86334395606
95,88,0.86754875741
95,89,0.87175355876
95,90,0.87595836012
95,91,0.88016316147
95,92,0.88436796282
95,93,0.88857276417
95,94,0.89277756552
95,95,0.89698236688
96,0,0.49751583654
96,1,0.50170320457
96,2,0.5058905726
96,3,0.51007794063
96,4,0.51426530866
96,5,0.51845267669
96,6,0.52264004471
96,7,0.52682741274
96,8,0.53101478077
96,9,0.5352021488
96,10,0.53938951683
96,11,0.54357688486
96,12,0.54776425289
96,13,0.55195162092
96,14,0.55613898895
96,15,0.56032635697
96,16,0.564513725
96,17,0.56870109303
96,18,0.57288846106
96,19,0.57707582909
96,20,0.58126319712
96,21,0.58545056515
96,22,0.58963793318
96,23,0.5938253012
96,24,0.59801266923
96,25,0.60220003726
96,26,0.60638740529
96,27,0.61057477332
96,28,0.61476214135
96,29,0.61894950938
96,30,0.62313687741
96,31,0.62732424544
96,32,0.63151161346
96,33,0.63569898149
96,34,0.63988634952
96,35,0.64407371755
96,36,0.64826108558
96,37,0.65244845361
96,38,0.65663582164
96,39,0.66082318967
96,40,0.66501055769
96,41,0.66919792572
96,42,0.67338529375
96,43,0.67757266178
96,44,0.68176002981
96,45,0.68594739784
96,46,0.69013476587
96,47,0.6943221339
96,48,0.69850950193
96,49,0.70269686995
96,50,0.70688423798
96,51,0.71107160601
96,52,0.71525897404
96,53,0.71944634207
96,54,0.7236337101
96,55,0.72782107813
96,56,0.73200844616
96,57,0.73619581418
96,58,0.74038318221
96,59,0.74457055024
96,60,0.74875791827
96,61,0.7529452863
96,62,0.75713265433
96,63,0.76132002236
96,64,0.76550739039
96,65,0.76969475842
96,66,0.77388212644
96,67,0.77806949447
96,68,0.7822568625
96,69,0.78644423053
96,70,0.79063159856
96,71,0.79481896659
96,72,0.79900633462
96,73,0.80319370265
96,74,0.80738107067
96,75,0.8115684387
96,76,0.81575580673
96,77,0.81994317476
96,78,0.82413054279
96,79,0.82831791082
96,80,0.83250527885
96,81,0.83669264688
96,82,0.8408800149
96,83,0.84506738293
96,84,0.84925475096
96,85,0.85344211899
96,86,0.85762948702
96,87,0.86181685505
96,88,0.86600422308
96,89,0.87019159111
96,90,0.87437895914
96,91,0.87856632716
96,92,0.88275369519
96,93,0.88694106322
96,94,0.89112843125
96,95,0.89531579928
96,96,0.89950316731
97,0,0.49750543422
97,1,0.5016755136
97,2,0.50584559299
97,3,0.51001567237
97,4,0.51418575176
97,5,0.51835583114
97,6,0.52252591052
97,7,0.52669598991
97,8,0.53086606929
97,9,0.53503614868
97,10,0.53920622806
97,11,0.54337630744
97,12,0.54754638683
97,13,0.55171646621
97,14,0.5558865456
97,15,0.56005662498
97,16,0.56422670437
97,17,0.56839678375
97,18,0.57256686313
97,19,0.57673694252
97,20,0.5809070219
97,21,0.58507710129
97,22,0.58924718067
97,23,0.59341726005
97,24,0.59758733944
97,25,0.60175741882
97,26,0.60592749821
97,27,0.61009757759
97,28,0.61426765697
97,29,0.61843773636
97,30,0.62260781574
97,31,0.62677789513
97,32,0.63094797451
97,33,0.63511805389
97,34,0.63928813328
97,35,0.64345821266
97,36,0.64762829205
97,37,0.65179837143
97,38,0.65596845081
97,39,0.6601385302
97,40,0.66430860958
97,41,0.66847868897
97,42,0.67264876835
97,43,0.67681884773
97,44,0.68098892712
97,45,0.6851590065
97,46,0.68932908589
97,47,0.69349916527
97,48,0.69766924466
97,49,0.70183932404
97,50,0.70600940342
97,51,0.71017948281
97,52,0.71434956219
97,53,0.71851964158
97,54,0.72268972096
97,55,0.72685980034
97,56,0.73102987973
97,57,0.73519995911
97,58,0.7393700385
97,59,0.74354011788
97,60,0.74771019726
97,61,0.75188027665
97,62,0.75605035603
97,63,0.76022043542
97,64,0.7643905148
97,65,0.76856059418
97,66,0.77273067357
97,67,0.77690075295
97,68,0.78107083234
97,69,0.78524091172
97,70,0.7894109911
97,71,0.79358107049
97,72,0.79775114987
97,73,0.80192122926
97,74,0.80609130864
97,75,0.81026138803
97,76,0.81443146741
97,77,0.81860154679
97,78,0.82277162618
97,79,0.82694170556
97,80,0.83111178495
97,81,0.83528186433
97,82,0.83945194371
97,83,0.8436220231
97,84,0.84779210248
97,85,0.85196218187
97,86,0.85613226125
97,87,0.86030234063
97,88,0.86447242002
97,89,0.8686424994
97,90,0.87281257879
97,91,0.87698265817
97,92,0.88115273755
97,93,0.88532281694
97,94,0.88949289632
97,95,0.89366297571
97,96,0.89783305509
97,97,0.90200313447
98,0,0.49749503147
98,1,0.50164796509
98,2,0.50580089872
98,3,0.50995383234
98,4,0.51410676596
98,5,0.51825969959
98,6,0.52241263321
98,7,0.52656556684
98,8,0.53071850046
98,9,0.53487143409
98,10,0.53902436771
98,11,0.54317730133
98,12,0.54733023496
98,13,0.55148316858
98,14,0.55563610221
98,15,0.55978903583
98,16,0.56394196946
98,17,0.56809490308
98,18,0.5722478367
98,19,0.57640077033
98,20,0.58055370395
98,21,0.58470663758
98,22,0.5888595712
98,23,0.59301250482
98,24,0.59716543845
98,25,0.60131837207
98,26,0.6054713057
98,27,0.60962423932
98,28,0.61377717295
98,29,0.61793010657
98,30,0.62208304019
98,31,0.62623597382
98,32,0.63038890744
98,33,0.63454184107
98,34,0.63869477469
98,35,0.64284770832
98,36,0.64700064194
98,37,0.65115357556
98,38,0.65530650919
98,39,0.65945944281
98,40,0.66361237644
98,41,0.66776531006
98,42,0.67191824369
98,43,0.67607117731
98,44,0.68022411093
98,45,0.68437704456
98,46,0.68852997818
98,47,0.69268291181
98,48,0.69683584543
98,49,0.70098877905
98,50,0.70514171268
98,51,0.7092946463
98,52,0.71344757993
98,53,0.71760051355
98,54,0.72175344718
98,55,0.7259063808
98,56,0.73005931442
98,57,0.73421224805
98,58,0.73836518167
98,59,0.7425181153
98,60,0.74667104892
98,61,0.75082398255
98,62,0.75497691617
98,63,0.75912984979
98,64,0.76328278342
98,65,0.76743571704
98,66,0.77158865067
98,67,0.77574158429
98,68,0.77989451792
98,69,0.78404745154
98,70,0.78820038516
98,71,0.79235331879
98,72,0.79650625241
98,73,0.80065918604
98,74,0.80481211966
98,75,0.80896505329
98,76,0.81311798691
98,77,0.81727092053
98,78,0.82142385416
98,79,0.82557678778
98,80,0.82972972141
98,81,0.83388265503
98,82,0.83803558865
98,83,0.84218852228
98,84,0.8463414559
98,85,0.85049438953
98,86,0.85464732315
98,87,0.85880025678
98,88,0.8629531904
98,89,0.86710612402
98,90,0.87125905765
98,91,0.87541199127
98,92,0.8795649249
98,93,0.88371785852
98,94,0.88787079215
98,95,0.89202372577
98,96,0.89617665939
98,97,0.90032959302
98,98,0.90448252664
99,0,0.49748462828
99,1,0.50162055727
99,2,0.50575648625
99,3,0.50989241524
99,4,0.51402834423
99,5,0.51816427321
99,6,0.5223002022
99,7,0.52643613118
99,8,0.53057206017
99,9,0.53470798915
99,10,0.53884391814
99,11,0.54297984712
99,12,0.54711577611
99,13,0.55125170509
99,14,0.55538763408
99,15,0.55952356306
99,16,0.56365949205
99,17,0.56779542103
99,18,0.57193135002
99,19,0.576067279
99,20,0.58020320799
99,21,0.58433913698
99,22,0.58847506596
99,23,0.59261099495
99,24,0.59674692393
99,25,0.60088285292
99,26,0.6050187819
99,27,0.60915471089
99,28,0.61329063987
99,29,0.61742656886
99,30,0.62156249784
99,31,0.62569842683
99,32,0.62983435581
99,33,0.6339702848
99,34,0.63810621378
99,35,0.64224214277
99,36,0.64637807176
99,37,0.65051400074
99,38,0.65464992973
99,39,0.65878585871
99,40,0.6629217877
99,41,0.66705771668
99,42,0.67119364567
99,43,0.67532957465
99,44,0.67946550364
99,45,0.68360143262
99,46,0.68773736161
99,47,0.69187329059
99,48,0.69600921958
99,49,0.70014514856
99,50,0.70428107755
99,51,0.70841700654
99,52,0.71255293552
99,53,0.71668886451
99,54,0.72082479349
99,55,0.72496072248
99,56,0.72909665146
99,57,0.73323258045
99,58,0.73736850943
99,59,0.74150443842
99,60,0.7456403674
99,61,0.74977629639
99,62,0.75391222537
99,63,0.75804815436
99,64,0.76218408334
99,65,0.76632001233
99,66,0.77045594131
99,67,0.7745918703
99,68,0.77872779929
99,69,0.78286372827
99,70,0.78699965726
99,71,0.79113558624
99,72,0.79527151523
99,73,0.79940744421
99,74,0.8035433732
99,75,0.80767930218
99,76,0.81181523117
99,77,0.81595116015
99,78,0.82008708914
99,79,0.82422301812
99,80,0.82835894711
99,81,0.83249487609
99,82,0.83663080508
99,83,0.84076673407
99,84,0.84490266305
99,85,0.84903859204
99,86,0.85317452102
99,87,0.85731045001
99,88,0.86144637899
99,89,0.86558230798
99,90,0.86971823696
99,91,0.87385416595
99,92,0.87799009493
99,93,0.88212602392
99,94,0.8862619529
99,95,0.89039788189
99,96,0.89453381087
99,97,0.89866973986
99,98,0.90280566885
99,99,0.90694159783
100,0,0.49747422467
100,1,0.5015932884
100,2,0.50571235213
100,3,0.50983141587
100,4,0.5139504796
100,5,0.51806954333
100,6,0.52218860706
100,7,0.5263076708
100,8,0.53042673453
100,9,0.53454579826
100,10,0.53866486199
100,11,0.54278392572
100,12,0.54690298946
100,13,0.55102205319
100,14,0.55514111692
100,15,0.55926018065
100,16,0.56337924439
100,17,0.56749830812
100,18,0.57161737185
100,19,0.57573643558
100,20,0.57985549931
100,21,0.58397456305
100,22,0.58809362678
100,23,0.59221269051
100,24,0.59633175424
100,25,0.60045081798
100,26,0.60456988171
100,27,0.60868894544
100,28,0.61280800917
100,29,0.6169270729
100,30,0.62104613664
100,31,0.62516520037
100,32,0.6292842641
100,33,0.63340332783
100,34,0.63752239157
100,35,0.6416414553
100,36,0.64576051903
100,37,0.64987958276
100,38,0.65399864649
100,39,0.65811771023
100,40,0.66223677396
100,41,0.66635583769
100,42,0.67047490142
100,43,0.67459396516
100,44,0.67871302889
100,45,0.68283209262
100,46,0.68695115635
100,47,0.69107022008
100,48,0.69518928382
100,49,0.69930834755
100,50,0.70342741128
100,51,0.70754647501
100,52,0.71166553874
100,53,0.71578460248
100,54,0.71990366621
100,55,0.72402272994
100,56,0.72814179367
100,57,0.73226085741
100,58,0.73637992114
100,59,0.74049898487
100,60,0.7446180486
100,61,0.74873711233
100,62,0.75285617607
100,63,0.7569752398
100,64,0.76109430353
100,65,0.76521336726
100,66,0.769332431
100,67,0.77345149473
100,68,0.77757055846
100,69,0.78168962219
100,70,0.78580868592
100,71,0.78992774966
100,72,0.79404681339
100,73,0.79816587712
100,74,0.80228494085
100,75,0.80640400459
100,76,0.81052306832
100,77,0.81464213205
100,78,0.81876119578
100,79,0.82288025951
100,80,0.82699932325
100,81,0.83111838698
100,82,0.83523745071
100,83,0.83935651444
100,84,0.84347557818
100,85,0.84759464191
100,86,0.85171370564
100,87,0.85583276937
100,88,0.8599518331
100,89,0.86407089684
100,90,0.86818996057
100,91,0.8723090243
100,92,0.87642808803
100,93,0.88054715177
100,94,0.8846662155
100,95,0.88878527923
100,96,0.89290434296
100,97,0.89702340669
100,98,0.90114247043
100,99,0.90526153416
100,100,0.90938059789
101,0,0.49746382062
101,1,0.50156615678
101,2,0.50566849294
101,3,0.5097708291
101,4,0.51387316526
101,5,0.51797550142
101,6,0.52207783757
101,7,0.52618017373
101,8,0.53028250989
101,9,0.53438484605
101,10,0.53848718221
101,11,0.54258951836
101,12,0.54669185452
101,13,0.55079419068
101,14,0.55489652684
101,15,0.558998863
101,16,0.56310119916
101,17,0.56720353531
101,18,0.57130587147
101,19,0.57540820763
101,20,0.57951054379
101,21,0.58361287995
101,22,0.5877152161
101,23,0.59181755226
101,24,0.59591988842
101,25,0.60002222458
101,26,0.60412456074
101,27,0.6082268969
101,28,0.61232923305
101,29,0.61643156921
101,30,0.62053390537
101,31,0.62463624153
101,32,0.62873857769
101,33,0.63284091384
101,34,0.63694325
101,35,0.64104558616
101,36,0.64514792232
101,37,0.64925025848
101,38,0.65335259464
101,39,0.65745493079
101,40,0.66155726695
101,41,0.66565960311
101,42,0.66976193927
101,43,0.67386427543
101,44,0.67796661158
101,45,0.68206894774
101,46,0.6861712839
101,47,0.69027362006
101,48,0.69437595622
101,49,0.69847829237
101,50,0.70258062853
101,51,0.70668296469
101,52,0.71078530085
101,53,0.71488763701
101,54,0.71898997317
101,55,0.72309230932
101,56,0.72719464548
101,57,0.73129698164
101,58,0.7353993178
101,59,0.73950165396
101,60,0.74360399011
101,61,0.74770632627
101,62,0.75180866243
101,63,0.75591099859
101,64,0.76001333475
101,65,0.76411567091
101,66,0.76821800706
101,67,0.77232034322
101,68,0.77642267938
101,69,0.78052501554
101,70,0.7846273517
101,71,0.78872968785
101,72,0.79283202401
101,73,0.79693436017
101,74,0.80103669633
101,75,0.80513903249
101,76,0.80924136865
101,77,0.8133437048
101,78,0.81744604096
101,79,0.82154837712
101,80,0.82565071328
101,81,0.82975304944
101,82,0.83385538559
101,83,0.83795772175
101,84,0.84206005791
101,85,0.84616239407
101,86,0.85026473023
101,87,0.85436706639
101,88,0.85846940254
101,89,0.8625717387
101,90,0.86667407486
101,91,0.87077641102
101,92,0.87487874718
101,93,0.87898108333
101,94,0.88308341949
101,95,0.88718575565
101,96,0.89128809181
101,97,0.89539042797
101,98,0.89949276412
101,99,0.90359510028
101,100,0.90769743644
101,101,0.9117997726
102,0,0.49745341615
102,1,0.50153916073
102,2,0.50562490532
102,3,0.5097106499
102,4,0.51379639449
102,5,0.51788213907
102,6,0.52196788365
102,7,0.52605362824
102,8,0.53013937282
102,9,0.53422511741
102,10,0.53831086199
102,11,0.54239660657
102,12,0.54648235116
102,13,0.55056809574
102,14,0.55465384033
102,15,0.55873958491
102,16,0.5628253295
102,17,0.56691107408
102,18,0.57099681866
102,19,0.57508256325
102,20,0.57916830783
102,21,0.58325405242
102,22,0.587339797
102,23,0.59142554158
102,24,0.59551128617
102,25,0.59959703075
102,26,0.60368277534
102,27,0.60776851992
102,28,0.61185426451
102,29,0.61594000909
102,30,0.62002575367
102,31,0.62411149826
102,32,0.62819724284
102,33,0.63228298743
102,34,0.63636873201
102,35,0.64045447659
102,36,0.64454022118
102,37,0.64862596576
102,38,0.65271171035
102,39,0.65679745493
102,40,0.66088319952
102,41,0.6649689441
102,42,0.66905468868
102,43,0.67314043327
102,44,0.67722617785
102,45,0.68131192244
102,46,0.68539766702
102,47,0.6894834116
102,48,0.69356915619
102,49,0.69765490077
102,50,0.70174064536
102,51,0.70582638994
102,52,0.70991213453
102,53,0.71399787911
102,54,0.71808362369
102,55,0.72216936828
102,56,0.72625511286
102,57,0.73034085745
102,58,0.73442660203
102,59,0.73851234661
102,60,0.7425980912
102,61,0.74668383578
102,62,0.75076958037
102,63,0.75485532495
102,64,0.75894106953
102,65,0.76302681412
102,66,0.7671125587
102,67,0.77119830329
102,68,0.77528404787
102,69,0.77936979246
102,70,0.78345553704
102,71,0.78754128162
102,72,0.79162702621
102,73,0.79571277079
102,74,0.79979851538
102,75,0.80388425996
102,76,0.80797000454
102,77,0.81205574913
102,78,0.81614149371
102,79,0.8202272383
102,80,0.82431298288
102,81,0.82839872747
102,82,0.83248447205
102,83,0.83657021663
102,84,0.84065596122
102,85,0.8447417058
102,86,0.84882745039
102,87,0.85291319497
102,88,0.85699893955
102,89,0.86108468414
102,90,0.86517042872
102,91,0.86925617331
102,92,0.87334191789
102,93,0.87742766248
102,94,0.88151340706
102,95,0.88559915164
102,96,0.88968489623
102,97,0.89377064081
102,98,0.8978563854
102,99,0.90194212998
102,100,0.90602787456
102,101,0.91011361915
102,102,0.91419936373
103,0,0.49744301124
103,1,0.5015122986
103,2,0.50558158596
103,3,0.50965087332
103,4,0.51372016068
103,5,0.51778944803
103,6,0.52185873539
103,7,0.52592802275
103,8,0.52999731011
103,9,0.53406659747
103,10,0.53813588483
103,11,0.54220517218
103,12,0.54627445954
103,13,0.5503437469
103,14,0.55441303426
103,15,0.55848232162
103,16,0.56255160898
103,17,0.56662089633
103,18,0.57069018369
103,19,0.57475947105
103,20,0.57882875841
103,21,0.58289804577
103,22,0.58696733313
103,23,0.59103662048
103,24,0.59510590784
103,25,0.5991751952
103,26,0.60324448256
103,27,0.60731376992
103,28,0.61138305728
103,29,0.61545234463
103,30,0.61952163199
103,31,0.62359091935
103,32,0.62766020671
103,33,0.63172949407
103,34,0.63579878143
103,35,0.63986806879
103,36,0.64393735614
103,37,0.6480066435
103,38,0.65207593086
103,39,0.65614521822
103,40,0.66021450558
103,41,0.66428379294
103,42,0.66835308029
103,43,0.67242236765
103,44,0.67649165501
103,45,0.68056094237
103,46,0.68463022973
103,47,0.68869951709
103,48,0.69276880444
103,49,0.6968380918
103,50,0.70090737916
103,51,0.70497666652
103,52,0.70904595388
103,53,0.71311524124
103,54,0.71718452859
103,55,0.72125381595
103,56,0.72532310331
103,57,0.72939239067
103,58,0.73346167803
103,59,0.73753096539
103,60,0.74160025274
103,61,0.7456695401
103,62,0.74973882746
103,63,0.75380811482
103,64,0.75787740218
103,65,0.76194668954
103,66,0.76601597689
103,67,0.77008526425
103,68,0.77415455161
103,69,0.77822383897
103,70,0.78229312633
103,71,0.78636241369
103,72,0.79043170104
103,73,0.7945009884
103,74,0.79857027576
103,75,0.80263956312
103,76,0.80670885048
103,77,0.81077813784
103,78,0.81484742519
103,79,0.81891671255
103,80,0.82298599991
103,81,0.82705528727
103,82,0.83112457463
103,83,0.83519386199
103,84,0.83926314934
103,85,0.8433324367
103,86,0.84740172406
103,87,0.85147101142
103,88,0.85554029878
103,89,0.85960958614
103,90,0.86367887349
103,91,0.86774816085
103,92,0.87181744821
103,93,0.87588673557
103,94,0.87995602293
103,95,0.88402531029
103,96,0.88809459765
103,97,0.892163885
103,98,0.89623317236
103,99,0.90030245972
103,100,0.90437174708
103,101,0.90844103444
103,102,0.9125103218
103,103,0.91657960915
104,0,0.49743260591
104,1,0.50148556876
104,2,0.50553853162
104,3,0.50959149447
104,4,0.51364445733
104,5,0.51769742018
104,6,0.52175038304
104,7,0.52580334589
104,8,0.52985630875
104,9,0.53390927161
104,10,0.53796223446
104,11,0.54201519732
104,12,0.54606816017
104,13,0.55012112303
104,14,0.55417408588
104,15,0.55822704874
104,16,0.56228001159
104,17,0.56633297445
104,18,0.57038593731
104,19,0.57443890016
104,20,0.57849186302
104,21,0.58254482587
104,22,0.58659778873
104,23,0.59065075158
104,24,0.59470371444
104,25,0.5987566773
104,26,0.60280964015
104,27,0.60686260301
104,28,0.61091556586
104,29,0.61496852872
104,30,0.61902149157
104,31,0.62307445443
104,32,0.62712741728
104,33,0.63118038014
104,34,0.635233343
104,35,0.63928630585
104,36,0.64333926871
104,37,0.64739223156
104,38,0.65144519442
104,39,0.65549815727
104,40,0.65955112013
104,41,0.66360408298
104,42,0.66765704584
104,43,0.6717100087
104,44,0.67576297155
104,45,0.67981593441
104,46,0.68386889726
104,47,0.68792186012
104,48,0.69197482297
104,49,0.69602778583
104,50,0.70008074869
104,51,0.70413371154
104,52,0.7081866744
104,53,0.71223963725
104,54,0.71629260011
104,55,0.72034556296
104,56,0.72439852582
104,57,0.72845148867
104,58,0.73250445153
104,59,0.73655741439
104,60,0.74061037724
104,61,0.7446633401
104,62,0.74871630295
104,63,0.75276926581
104,64,0.75682222866
104,65,0.76087519152
104,66,0.76492815437
104,67,0.76898111723
104,68,0.77303408009
104,69,0.77708704294
104,70,0.7811400058
104,71,0.78519296865
